"","X","env","rep","BLOCK","entry","PEDIGREE1","geno","ALTITUD","ROW","COL","PLOT","y","PUDMZ","FLORM","POSICIONMZ","MALACOV","ASPMZ","ALTPL","ALTMZ","FLORF","ROYA"
"196",196,7,1,1,4,"GLADIADOR","GLADIADOR",2035,1,1,4,7.289,"4.85",".",0.6,".","2",200,120,".","."
"197",197,7,1,2,16,"CVA-702","CVA-702",2035,1,1,5,8.719,"1.13",".",0.6,".","2",200,120,".","."
"198",198,7,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2035,1,1,6,5.493,"3.07",".",0.57,".","2.5",210,85,".","."
"199",199,7,1,2,6,"CHLHW09035","CHLHW09035",2035,1,1,7,8.367,"7.69",".",0.53,".","2.5",210,80,".","."
"200",200,7,1,2,5,"CHLHW02515","CHLHW02517",2035,1,1,8,7.24,"1.79",".",0.49,".","2",185,90,".","."
"201",201,7,1,3,7,"CHLHW09045","CHLHW09045",2035,1,1,9,6.553,"6.34",".",0.49,".","2.5",205,100,".","."
"202",202,7,1,3,2,"TORITO BLANCO","TORITOBLANCO",2035,1,1,10,4.52,"4.48",".",0.53,".","2.5",160,85,".","."
"203",203,7,1,3,3,"AS823","ASPROS-823",2035,1,1,11,7.87,"7.14",".",0.44,".","2.5",160,70,".","."
"204",204,7,1,3,12,"PRECOZ-02","PRECOZ-02",2035,1,1,12,8.06,"2.98",".",0.4,".","2",200,80,".","."
"205",205,7,1,4,11,"PRECOZ-01","PRECOZ-01",2035,1,1,13,6.365,"3.75",".",0.5,".","2",200,100,".","."
"206",206,7,1,4,10,"RP-3","RP-3",2035,1,1,14,6.844,"0",".",0.5,".","2.5",165,85,".","."
"207",207,7,1,4,15,"P1684W","P1684W",2035,1,1,15,5.368,"1.92",".",0.56,".","2",160,90,".","."
"208",208,7,1,4,9,"REGA 14","REGA-14",2035,1,1,16,2.583,"8.85",".",0.44,".","3",125,55,".","."
"209",209,7,2,5,6,"CHLHW09035","CHLHW09035",2035,1,1,17,6.458,"4.05",".",0.58,".","2",165,95,".","."
"210",210,7,2,5,10,"RP-3","RP-3",2035,1,1,18,5.009,"3.13",".",0.56,".","2.5",160,90,".","."
"211",211,7,2,5,14,"X18A204W","X18A204W",2035,1,1,19,6.608,"4.91",".",0.44,".","2",170,75,".","."
"212",212,7,2,5,12,"PRECOZ-02","PRECOZ-02",2035,1,1,20,7.244,"5.41",".",0.5,".","2",200,100,".","."
"213",213,7,2,6,11,"PRECOZ-01","PRECOZ-01",2035,1,1,21,7.109,"3.23",".",0.51,".","2",195,100,".","."
"214",214,7,2,6,8,"ST-010","ST-010",2035,1,1,22,7.522,"1.79",".",0.51,".","2",185,95,".","."
"215",215,7,2,6,7,"CHLHW09045","CHLHW09045",2035,1,1,23,5.971,"9.68",".",0.47,".","2.5",190,90,".","."
"216",216,7,2,6,5,"CHLHW02515","CHLHW02517",2035,1,1,24,7.539,"1.82",".",0.46,".","2",205,95,".","."
"217",217,7,2,7,4,"GLADIADOR","GLADIADOR",2035,1,1,25,6.469,"5.42",".",0.64,".","2.5",165,105,".","."
"218",218,7,2,7,16,"CVA-702","CVA-702",2035,1,1,26,6.566,"2",".",0.63,".","2",207,130,".","."
"219",219,7,2,7,2,"TORITO BLANCO","TORITOBLANCO",2035,1,1,27,4.62,"8",".",0.54,".","2.5",140,75,".","."
"220",220,7,2,7,9,"REGA 14","REGA-14",2035,1,1,28,4.841,"2.99",".",0.47,".","3",170,80,".","."
"221",221,7,2,8,3,"AS823","ASPROS-823",2035,1,1,29,8.319,"2.64",".",0.51,".","2.5",205,105,".","."
"222",222,7,2,8,15,"P1684W","P1684W",2035,1,1,30,5.494,"3.14",".",0.54,".","2",185,100,".","."
"223",223,7,2,8,1,"ST109001GPO. HET. ""A""","ST109001",2035,1,1,31,4.786,"5.13",".",0.6,".","2.5",200,90,".","."
"224",224,7,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2035,1,1,32,7.964,"2.25",".",0.48,".","2",210,100,".","."
"225",225,8,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,1,2.833,"34.44","88",0.61,"11.2","2.625",166.5,102,"92","."
"226",226,8,1,1,9,"REGA 14","REGA-14",2250,1,1,2,3.306,"28.71","88",0.58,"11.9","4",196.4,114,"90","."
"227",227,8,1,1,10,"RP-3","RP-3",2250,1,1,3,5.406,"12.28","80",0.6,"3.5","2",200.7,120,"82","."
"228",228,8,1,1,11,"PRECOZ-01","PRECOZ-01",2250,1,1,4,5.189,"6.38","86",0.55,"1.1","2",218.2,121,"90","."
"229",229,8,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,5,7.692,"1","86",0.53,"13","1.625",229.8,123,"88","."
"230",230,8,1,2,8,"ST-010","ST-010",2250,1,1,6,7.031,"4.9","88",0.56,"7.1","1.625",232.2,129,"90","."
"231",231,8,1,2,6,"CHLHW09035","CHLHW09035",2250,1,1,7,6.64,"3.93","88",0.48,"9.8","2.25",222.2,107,"90","."
"232",232,8,1,2,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,8,3.699,"23.76","84",0.47,"7.9","4",225.4,105,"86","."
"233",233,8,1,3,16,"CVA-702","CVA-702",2250,1,1,9,5.212,"16.13","86",0.6,"6.5","2.25",225.4,136,"88","."
"234",234,8,1,3,14,"X18A204W","X18A204W",2250,1,1,10,5.232,"11.88","88",0.52,"9","2",221.2,100,"88","."
"235",235,8,1,3,7,"CHLHW09045","CHLHW09045",2250,1,1,11,3.674,"16.67","88",0.58,"8.3","3.25",230.6,133,"90","."
"236",236,8,1,3,15,"P1684W","P1684W",2250,1,1,12,5.422,"8.74","88",0.52,"3","2.5",213,110,"88","."
"237",237,8,1,4,5,"CHLHW02515","CHLHW02517",2250,1,1,13,7.367,"2.88","84",0.57,"7","1.5",238,135,"86","."
"238",238,8,1,4,4,"GLADIADOR","GLADIADOR",2250,1,1,14,5.896,"3.81","82",0.55,"4.9","1.5",220,121,"84","."
"239",239,8,1,4,3,"AS823","ASPROS-823",2250,1,1,15,5.063,"8.25","94",0.5,"7.3","1.5",201,100,"96","."
"240",240,8,1,4,12,"PRECOZ-02","PRECOZ-02",2250,1,1,16,4.539,"24","82",0.52,"7","3",207,108,"84","."
"241",241,8,2,5,12,"PRECOZ-02","PRECOZ-02",2250,1,1,17,4.677,"14.89","86",0.68,"2.1","2.5",176.6,120,"88","."
"242",242,8,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,18,3.961,"16.35","90",0.53,"12.9","4",174.2,92,"90","."
"243",243,8,2,5,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,19,4.482,"19.39","84",0.53,"3.1","3.5",207,109,"86","."
"244",244,8,2,5,7,"CHLHW09045","CHLHW09045",2250,1,1,20,5.909,"13.73","86",0.56,"10.3","4",213,119,"88","."
"245",245,8,2,6,10,"RP-3","RP-3",2250,1,1,21,4.368,"18.45","82",0.52,"6","3.25",204.8,106,"84","."
"246",246,8,2,6,5,"CHLHW02515","CHLHW02517",2250,1,1,22,7.13,"6.8","86",0.53,"9.8","1.875",227.4,121,"88","."
"247",247,8,2,6,15,"P1684W","P1684W",2250,1,1,23,3.345,"13.04","86",0.54,"3.4","3.25",192,104,"88","."
"248",248,8,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,24,7.117,"4.85","88",0.53,"10","1.5",198.4,106,"90","."
"249",249,8,2,7,16,"CVA-702","CVA-702",2250,1,1,25,5.082,"11.88","90",0.52,"8","2.375",191.2,99,"92","."
"250",250,8,2,7,11,"PRECOZ-01","PRECOZ-01",2250,1,1,26,4.239,"12.62","84",0.65,"6.8","2.75",160.6,104,"86","."
"251",251,8,2,7,4,"GLADIADOR","GLADIADOR",2250,1,1,27,5.119,"11.21","86",0.53,"6.7","3",183.4,98,"88","."
"252",252,8,2,7,8,"ST-010","ST-010",2250,1,1,28,6.112,"6.8","88",0.53,"6.9","1.5",222,118,"90","."
"253",253,8,2,8,14,"X18A204W","X18A204W",2250,1,1,29,3.984,"11.11","88",0.5,"13.5","2.75",203.6,102,"90","."
"254",254,8,2,8,6,"CHLHW09035","CHLHW09035",2250,1,1,30,5.315,"8","90",0.46,"18","2.5",188.4,87,"92","."
"255",255,8,2,8,9,"REGA 14","REGA-14",2250,1,1,31,3.039,"27.27","90",0.55,"8.1","3.5",190,87,"92","."
"256",256,8,2,8,3,"AS823","ASPROS-823",2250,1,1,32,2.767,"18.68","96",0.48,"16.5","4",161.4,77,"98","."
"257",257,9,1,1,11,"PRECOZ-01","PRECOZ-01",2250,1,1,1,5.111,"11.24","80",0.58,".","3",190,98,"84","."
"258",258,9,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,2,5.634,"28.13","89",0.81,".","2",103,83,"91","."
"259",259,9,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,3,3.718,"36.48","89",0.53,".","4",161,85,"91","."
"260",260,9,1,1,7,"CHLHW09045","CHLHW09045",2250,1,1,4,5.388,"0.87","83",0.55,".","3",225,123,"87","."
"261",261,9,1,2,6,"CHLHW09035","CHLHW09035",2250,1,1,5,7.614,"0.17","84",0.5,".","2",181,90,"88","."
"262",262,9,1,2,15,"P1684W","P1684W",2250,1,1,6,3.248,"43.75","80",0.51,".","3",184,93,"82","."
"263",263,9,1,2,3,"AS823","ASPROS-823",2250,1,1,7,3.379,"0.98","93",0.38,".","3",180,58,"96","."
"264",264,9,1,2,14,"X18A204W","X18A204W",2250,1,1,8,5.198,"16.83","80",0.89,".","2",104,93,"84","."
"265",265,9,1,3,9,"REGA 14","REGA-14",2250,1,1,9,3.163,"29.38","84",0.51,".","3",174,88,"87","."
"266",266,9,1,3,5,"CHLHW02515","CHLHW02517",2250,1,1,10,7.223,"20.89","86",0.51,".","2",186,94,"89","."
"267",267,9,1,3,10,"RP-3","RP-3",2250,1,1,11,4.987,"14.84","80",0.61,".","3",174,106,"84","."
"268",268,9,1,3,8,"ST-010","ST-010",2250,1,1,12,6.821,"17.96","83",0.6,".","2",181,109,"87","."
"269",269,9,1,4,16,"CVA-702","CVA-702",2250,1,1,13,4.608,"18.57","84",0.6,".","2",194,116,"88","."
"270",270,9,1,4,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,14,6.211,"19.55","77",0.53,".","2",195,103,"80","."
"271",271,9,1,4,12,"PRECOZ-02","PRECOZ-02",2250,1,1,15,5.815,"4.5","80",0.49,".","2",200,98,"84","."
"272",272,9,1,4,4,"GLADIADOR","GLADIADOR",2250,1,1,16,6.785,"10.89","77",0.55,".","2",176,96,"83","."
"273",273,9,2,5,8,"ST-010","ST-010",2250,1,1,17,5.973,"18.91","88",0.52,".","3",186,96,"91","."
"274",274,9,2,5,6,"CHLHW09035","CHLHW09035",2250,1,1,18,5.563,"18.92","84",0.5,".","4",185,93,"88","."
"275",275,9,2,5,2,"TORITO BLANCO","TORITOBLANCO",2250,1,1,19,7.746,"24.59","78",0.5,".","2",206,104,"81","."
"276",276,9,2,5,11,"PRECOZ-01","PRECOZ-01",2250,1,1,20,6.434,"9.09","77",0.56,".","2",206,100,"80","."
"277",277,9,2,6,4,"GLADIADOR","GLADIADOR",2250,1,1,21,3.567,"27.65","77",0.62,".","3",191,118,"81","."
"278",278,9,2,6,9,"REGA 14","REGA-14",2250,1,1,22,5.865,"17.39","80",0.56,".","3",188,105,"84","."
"279",279,9,2,6,7,"CHLHW09045","CHLHW09045",2250,1,1,23,2.722,"26.71","84",0.54,".","4",190,101,"88","."
"280",280,9,2,6,15,"P1684W","P1684W",2250,1,1,24,1.588,"35.96","86",0.44,".","4",190,69,"88","."
"281",281,9,2,7,16,"CVA-702","CVA-702",2250,1,1,25,6.047,"2.35","86",0.54,".","3",200,108,"89","."
"282",282,9,2,7,14,"X18A204W","X18A204W",2250,1,1,26,1.861,"66.1","86",0.49,".","4",200,78,"88","."
"283",283,9,2,7,1,"ST109001GPO. HET. ""A""","ST109001",2250,1,1,27,3.929,"37.8","88",0.5,".","3",149,75,"91","."
"284",284,9,2,7,10,"RP-3","RP-3",2250,1,1,28,4.975,"32.39","80",0.66,".","3",164,108,"84","."
"285",285,9,2,8,13,"HIBRIDO 2010","HIBRIDO 2010",2250,1,1,29,5.52,"23.6","86",0.51,".","2",183,93,"89","."
"286",286,9,2,8,3,"AS823","ASPROS-823",2250,1,1,30,3.826,"18.97","93",0.44,".","3",149,65,"96","."
"287",287,9,2,8,5,"CHLHW02515","CHLHW02517",2250,1,1,31,2.56,"37.06","86",0.47,".","4",180,74,"91","."
"288",288,9,2,8,12,"PRECOZ-02","PRECOZ-02",2250,1,1,32,5.9,"0.18","82",0.55,".","2",205,113,"87","."
"289",289,10,1,1,14,"X18A204W","X18A204W",2220,1,1,1,2.332,"20.41","100",0.39,"4.9","4",101,39,"102","."
"290",290,10,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2220,1,1,2,2.984,"27.78","103",0.43,"5.9","3",131,56,"119","."
"291",291,10,1,1,5,"CHLHW02515","CHLHW02517",2220,1,1,3,5.651,"18.99","96",0.4,"3.1","3",136,54,"103","."
"292",292,10,1,1,10,"RP-3","RP-3",2220,1,1,4,5.144,"16.13","76",0.61,"2.1","3",145,88,"84","."
"293",293,10,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2220,1,1,5,2.654,"51.85","94",0.5,"3.3","5",100,50,"100","."
"294",294,10,1,2,12,"PRECOZ-02","PRECOZ-02",2220,1,1,6,3.177,"9.09","82",0.38,"3.8","1",112,42,"90","."
"295",295,10,1,2,3,"AS823","ASPROS-823",2220,1,1,7,3.39,"28.57","82",0.39,"4.8","1",131,51,"90","."
"296",296,10,1,2,16,"CVA-702","CVA-702",2220,1,1,8,7.058,"7.04","107",0.54,"5.7","1",141,76,"102","."
"297",297,10,1,3,4,"GLADIADOR","GLADIADOR",2220,1,1,9,4.043,"7.04","90",0.35,"2.9","3",127,45,"96","."
"298",298,10,1,3,7,"CHLHW09045","CHLHW09045",2220,1,1,10,2.859,"29.17","97",0.39,"1.4","3",150,60,"107","."
"299",299,10,1,3,6,"CHLHW09035","CHLHW09035",2220,1,1,11,4.035,"25.42","89",0.41,"2.7","4",130,53,"95","."
"300",300,10,1,3,9,"REGA 14","REGA-14",2220,1,1,12,4.609,"20.69","81",0.52,"1.8","3",123,64,"87","."
"301",301,10,1,4,8,"ST-010","ST-010",2220,1,1,13,4.037,"13.74","79",0.39,"2.8","4",116,45,"85","."
"302",302,10,1,4,2,"TORITO BLANCO","TORITOBLANCO",2220,1,1,14,2.533,"30","84",0.31,"1.6","4",116,36,"90","."
"303",303,10,1,4,15,"P1684W","P1684W",2220,1,1,15,3.992,"21.88","80",0.51,"1.6","3",130,66,"89","."
"304",304,10,1,4,11,"PRECOZ-01","PRECOZ-01",2220,1,1,16,4.994,"9.09","98",0.62,"1.9","1",109,68,"106","."
"305",305,10,2,5,5,"CHLHW02515","CHLHW02517",2220,1,1,17,2.588,"40.58","100",0.35,"2","4",120,42,"105","."
"306",306,10,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2220,1,1,18,1.593,"55.77","96",0.19,"2.5","4",166,32,"102","."
"307",307,10,2,5,4,"GLADIADOR","GLADIADOR",2220,1,1,19,13.51,"7.81","90",0.56,"2.1","3",142,80,"98","."
"308",308,10,2,5,8,"ST-010","ST-010",2220,1,1,20,7.443,"11.84","81",0.46,"0.9","2",148,68,"87","."
"309",309,10,2,6,6,"CHLHW09035","CHLHW09035",2220,1,1,21,3.987,"53.03","91",0.34,"2.6","5",116,40,"98","."
"310",310,10,2,6,12,"PRECOZ-02","PRECOZ-02",2220,1,1,22,3.045,"25","83",0.38,"2.3","2",120,45,"90","."
"311",311,10,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2220,1,1,23,4.555,"41.18","96",0.57,"1.6","2",110,63,"102","."
"312",312,10,2,6,2,"TORITO BLANCO","TORITOBLANCO",2220,1,1,24,3.766,"24.19","86",0.57,"1.6","3",136,78,"93","."
"313",313,10,2,7,15,"P1684W","P1684W",2220,1,1,25,2.763,"35.48","85",0.49,"2.3","4",111,54,"91","."
"314",314,10,2,7,3,"AS823","ASPROS-823",2220,1,1,26,2.226,"54.41","85",0.29,"2.9","4",105,30,"91","."
"315",315,10,2,7,14,"X18A204W","X18A204W",2220,1,1,27,2.63,"44.44","100",0.47,"2.2","4",110,52,"102","."
"316",316,10,2,7,9,"REGA 14","REGA-14",2220,1,1,28,3.176,"28.57","85",0.55,"2","4",139,77,"91","."
"317",317,10,2,8,7,"CHLHW09045","CHLHW09045",2220,1,1,29,2.503,"58.33","93",0.46,"5","5",160,53,"100","."
"318",318,10,2,8,16,"CVA-702","CVA-702",2220,1,1,30,3.552,"43.21","109",0.56,"1.7","2",122,68,"114","."
"319",319,10,2,8,11,"PRECOZ-01","PRECOZ-01",2220,1,1,31,4.629,"38.75","97",0.42,"1.7","3",142,60,"104","."
"320",320,10,2,8,10,"RP-3","RP-3",2220,1,1,32,6.341,"8.2","75",0.59,"3.5","3",145,85,"86","."
"321",321,11,1,1,7,"CHLHW09045","CHLHW09045",2183,1,1,1,9.72,"0.49","93",0.61,"6","2",280,170,"94","."
"322",322,11,1,1,6,"CHLHW09035","CHLHW09035",2183,1,1,2,10.779,"1.03","99",0.52,"6.4","2",270,140,"99","."
"323",323,11,1,1,14,"X18A204W","X18A204W",2183,1,1,3,10.553,"2.65","94",0.52,"14.4","2",230,120,"93","."
"324",324,11,1,1,12,"PRECOZ-02","PRECOZ-02",2183,1,1,4,11.381,"0","95",0.58,"4.2","2",260,100,"93","."
"325",325,11,1,2,9,"REGA 14","REGA-14",2183,1,1,5,4.446,"1.42","97",0.57,"0.8","3",210,120,"95","."
"326",326,11,1,2,1,"ST109001GPO. HET. ""A""","ST109001",2183,1,1,6,5.705,"1.39","95",0.57,"17.8","3",210,120,"95","."
"327",327,11,1,2,8,"ST-010","ST-010",2183,1,1,7,9.038,"1.26","98",0.56,"13.3","2",270,150,"97","."
"328",328,11,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2183,1,1,8,8.42,"0.56","99",0.44,"9.5","2",250,110,"100","."
"329",329,11,1,3,10,"RP-3","RP-3",2183,1,1,9,8.089,"2.38","91",0.57,"9.3","3",230,130,"93","."
"330",330,11,1,3,2,"TORITO BLANCO","TORITOBLANCO",2183,1,1,10,7.818,"2.56","91",0.54,"14.8","3",240,130,"93","."
"331",331,11,1,3,4,"GLADIADOR","GLADIADOR",2183,1,1,11,8.242,"1.89","93",0.65,"43.8","3",230,130,"93","."
"332",332,11,1,3,11,"PRECOZ-01","PRECOZ-01",2183,1,1,12,8.378,"3.14","94",0.52,"6.5","2",230,120,"90","."
"333",333,11,1,4,5,"CHLHW02515","CHLHW02517",2183,1,1,13,10.795,"0.9","100",0.46,"21.7","2",240,110,"101","."
"334",334,11,1,4,16,"CVA-702","CVA-702",2183,1,1,14,6.365,"1.52","100",0.63,"14.4","3",240,140,"100","."
"335",335,11,1,4,3,"AS823","ASPROS-823",2183,1,1,15,8.434,"2.99","104",0.45,"8.3","2",220,100,"101","."
"336",336,11,1,4,15,"P1684W","P1684W",2183,1,1,16,6.508,"2.27","93",0.5,"8.9","3",220,110,"92","."
"337",337,11,2,5,16,"CVA-702","CVA-702",2183,1,1,17,8.46,"0.62","99",0.54,"24.3","3",280,150,"99","."
"338",338,11,2,5,2,"TORITO BLANCO","TORITOBLANCO",2183,1,1,18,9.583,"0.52","90",0.52,"12.2","3",250,130,"92","."
"339",339,11,2,5,7,"CHLHW09045","CHLHW09045",2183,1,1,19,9.477,"1.13","93",0.54,"27.5","3",260,140,"92","."
"340",340,11,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2183,1,1,20,4.5,"3.4","100",0.55,"11.4","3",200,110,"100","."
"341",341,11,2,6,15,"P1684W","P1684W",2183,1,1,21,6.6,"1.39","92",0.55,"5.1","2",220,120,"92","."
"342",342,11,2,6,6,"CHLHW09035","CHLHW09035",2183,1,1,22,8.812,"1.17","92",0.52,"18.4","2",210,110,"94","."
"343",343,11,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2183,1,1,23,10.14,"0.51","94",0.52,"0.2","2",270,140,"94","."
"344",344,11,2,6,11,"PRECOZ-01","PRECOZ-01",2183,1,1,24,8.404,"0.6","87",0.54,"3.6","2",240,130,"89","."
"345",345,11,2,7,3,"AS823","ASPROS-823",2183,1,1,25,9.506,"2.06","104",0.46,"4","2",240,110,"101","."
"346",346,11,2,7,14,"X18A204W","X18A204W",2183,1,1,26,8.774,"0","90",0.5,"20.9","2",240,120,"90","."
"347",347,11,2,7,8,"ST-010","ST-010",2183,1,1,27,10.704,"0","98",0.5,"22","2",260,130,"98","."
"348",348,11,2,7,10,"RP-3","RP-3",2183,1,1,28,8.587,"2.34","92",0.58,"20.8","3",240,140,"92","."
"349",349,11,2,8,9,"REGA 14","REGA-14",2183,1,1,29,5.903,"1.89","99",0.61,"5.7","2",230,140,"99","."
"350",350,11,2,8,12,"PRECOZ-02","PRECOZ-02",2183,1,1,30,9.259,"2.22","91",0.46,"4.3","2",240,110,"91","."
"351",351,11,2,8,5,"CHLHW02515","CHLHW02517",2183,1,1,31,9.272,"0.56","98",0.48,"24.1","2",270,130,"98","."
"352",352,11,2,8,4,"GLADIADOR","GLADIADOR",2183,1,1,32,10.132,"2.05","91",0.58,"40.9","2",260,150,"91","."
"353",353,12,1,1,1,"ST109001GPO. HET. ""A""","ST109001",2036,1,1,1,2.648,"34.88","70",0.46,"4","4",166,77,"72","2"
"354",354,12,1,1,9,"REGA 14","REGA-14",2036,1,1,2,2.217,"37.74","77",0.52,"10","4",168,88,"79","2"
"355",355,12,1,1,10,"RP-3","RP-3",2036,1,1,3,4.21,"13.95","77",0.55,"0","2",171,94,"78","2"
"356",356,12,1,1,11,"PRECOZ-01","PRECOZ-01",2036,1,1,4,3.648,"19.05","78",0.5,"6.1","3",219,113,"80","2"
"357",357,12,1,2,13,"HIBRIDO 2010","HIBRIDO 2010",2036,1,1,5,4.018,"20.83","78",0.55,"10.2","3",217,119,"79","2"
"358",358,12,1,2,8,"ST-010","ST-010",2036,1,1,6,3.195,"43.59","81",0.48,"6","4",214,103,"82","2"
"359",359,12,1,2,6,"CHLHW09035","CHLHW09035",2036,1,1,7,3.904,"43.86","78",0.48,"14","4",184,88,"78","2"
"360",360,12,1,2,2,"TORITO BLANCO","TORITOBLANCO",2036,1,1,8,2.762,"21.43","76",0.54,"10.4","4",190,86,"78","2"
"361",361,12,1,3,16,"CVA-702","CVA-702",2036,1,1,9,3.772,"28.21","78",0.52,"4.2","3",204,106,"80","2"
"362",362,12,1,3,14,"X18A204W","X18A204W",2036,1,1,10,2.769,"46.67","77",0.5,"6","4",205,103,"77","2"
"363",363,12,1,3,7,"CHLHW09045","CHLHW09045",2036,1,1,11,3.89,"34.69","83",0.56,"8","4",204,114,"84","2"
"364",364,12,1,3,15,"P1684W","P1684W",2036,1,1,12,3.99,"30","76",0.6,"2.1","4",212,127,"76","2"
"365",365,12,1,4,5,"CHLHW02515","CHLHW02517",2036,1,1,13,3.74,"22.5","80",0.53,"12","3",214,113,"82","2"
"366",366,12,1,4,4,"GLADIADOR","GLADIADOR",2036,1,1,14,3.676,"18.37","74",0.53,"6","3",186,98,"76","2"
"367",367,12,1,4,3,"AS823","ASPROS-823",2036,1,1,15,2.545,"21.43","75",0.45,"4","4",190,69,"77","2"
"368",368,12,1,4,12,"PRECOZ-02","PRECOZ-02",2036,1,1,16,3.016,"31.11","82",0.49,"0","4",199,97,"83","2"
"369",369,12,2,5,12,"PRECOZ-02","PRECOZ-02",2036,1,1,17,3.904,"10.2","78",0.45,"4","4",206,92,"80","2"
"370",370,12,2,5,1,"ST109001GPO. HET. ""A""","ST109001",2036,1,1,18,2.602,"39.58","74",0.49,"8","4",168,83,"76","2"
"371",371,12,2,5,2,"TORITO BLANCO","TORITOBLANCO",2036,1,1,19,3.087,"39.62","77",0.48,"12","4",192,93,"77","2"
"372",372,12,2,5,7,"CHLHW09045","CHLHW09045",2036,1,1,20,4.142,"20.45","76",0.53,"6","3",225,120,"78","2"
"373",373,12,2,6,10,"RP-3","RP-3",2036,1,1,21,6.125,"21.43","80",0.57,"8.2","4",196,111,"81","2"
"374",374,12,2,6,5,"CHLHW02515","CHLHW02517",2036,1,1,22,4.111,"27.91","79",0.45,"8.5","3",211,96,"80","2"
"375",375,12,2,6,15,"P1684W","P1684W",2036,1,1,23,3.331,"13.04","75",0.51,"8.3","2",195,100,"75","2"
"376",376,12,2,6,13,"HIBRIDO 2010","HIBRIDO 2010",2036,1,1,24,3.359,"23.81","80",0.45,"2","4",198,89,"81","2"
"377",377,12,2,7,16,"CVA-702","CVA-702",2036,1,1,25,4.107,"14.29","81",0.51,"6.4","2",200,102,"82","2"
"378",378,12,2,7,11,"PRECOZ-01","PRECOZ-01",2036,1,1,26,2.722,"25","73",0.47,"0","4",184,87,"75","2"
"379",379,12,2,7,4,"GLADIADOR","GLADIADOR",2036,1,1,27,3.545,"21.28","71",0.55,"6.1","4",188,103,"73","1"
"380",380,12,2,7,8,"ST-010","ST-010",2036,1,1,28,5.793,"17.02","74",0.47,"10.2","2",231,108,"76","1"
"381",381,12,2,8,14,"X18A204W","X18A204W",2036,1,1,29,4.198,"24.07","77",0.52,"14","4",210,110,"79","2"
"382",382,12,2,8,6,"CHLHW09035","CHLHW09035",2036,1,1,30,4.003,"35.42","81",0.44,"10","4",190,83,"83","2"
"383",383,12,2,8,9,"REGA 14","REGA-14",2036,1,1,31,3.245,"27.27","77",0.57,"2","4",181,103,"78","2"
"384",384,12,2,8,3,"AS823","ASPROS-823",2036,1,1,32,4.292,"27.45","79",0.42,"4.2","4",179,76,"81","2"
"385",385,13,1,1,15,"P1684W","P1684W",2180,1,1,1,7.959,"2.33","85",0.49,"0","3",205,100,"86","4"
"386",386,13,1,1,5,"CHLHW02515","CHLHW02517",2180,1,1,2,10.663,"0.94","90",0.51,"1.7","2",195,100,"89","1"
"387",387,13,1,1,2,"TORITO BLANCO","TORITOBLANCO",2180,1,1,3,7.858,"4","85",0.43,"1.3","3",185,80,"88","4"
"388",388,13,1,1,13,"HIBRIDO 2010","HIBRIDO 2010",2180,1,1,4,11.276,"2.99","88",0.45,"7.7","1",210,95,"89","2"
"389",389,13,1,2,12,"PRECOZ-02","PRECOZ-02",2180,1,1,5,9.535,"3.07","84",0.41,"0","2",205,85,"86","3"
"390",390,13,1,2,6,"CHLHW09035","CHLHW09035",2180,1,1,6,11.976,"2.5","91",0.45,"0","3",200,90,"92","2"
"391",391,13,1,2,8,"ST-010","ST-010",2180,1,1,7,12.572,"2.83","87",0.46,"1.3","2",205,95,"88","2"
"392",392,13,1,2,9,"REGA 14","REGA-14",2180,1,1,8,6.653,"1.12","85",0.47,"3.1","3",190,90,"86","2"
"393",393,13,1,3,1,"ST109001GPO. HET. ""A""","ST109001",2180,1,1,9,9.236,"1.68","88",0.47,"1.1","3",180,85,"89","2"
"394",394,13,1,3,4,"GLADIADOR","GLADIADOR",2180,1,1,10,8.517,"2.48","85",0.48,"0.4","3",200,95,"86","3"
"395",395,13,1,3,16,"CVA-702","CVA-702",2180,1,1,11,10.64,"1.54","88",0.51,"0.7","2",210,110,"90","2"
"396",396,13,1,3,3,"AS823","ASPROS-823",2180,1,1,12,10.675,"0.98","90",0.44,"0","2",215,95,"91","1"
"397",397,13,1,4,11,"PRECOZ-01","PRECOZ-01",2180,1,1,13,9.982,"1.81","85",0.43,"0","2",210,90,"86","4"
"398",398,13,1,4,7,"CHLHW09045","CHLHW09045",2180,1,1,14,9.827,"1.63","87",0.49,"0","2",245,120,"88","3"
